INDEX:20000:<DateTimeAME>,dbl value:20000:<double>,lng value:20000:<long>
01/05/1987 17:50:00.000,1157,23140
01/05/1987 18:42:00.000,1157.5,23150
01/05/1987 19:00:00.000,1158,23160
01/05/1987 19:46:00.000,1158.5,23170
01/05/1987 20:13:00.000,1159,23180
01/05/1987 20:42:00.000,1159.5,23190
01/05/1987 21:24:00.000,1160,23200
01/05/1987 21:50:00.000,1160.5,23210
01/05/1987 22:11:00.000,1161,23220
01/05/1987 22:35:00.000,1161.5,23230
01/05/1987 22:47:00.000,1162,23240
01/05/1987 23:07:00.000,1162.5,23250
01/05/1987 23:37:00.000,1163,23260
01/06/1987 00:16:00.000,1163.5,23270
01/06/1987 01:07:00.000,1164,23280
01/06/1987 01:46:00.000,1164.5,23290
01/06/1987 01:58:00.000,1165,23300
01/06/1987 02:21:00.000,1165.5,23310
01/06/1987 02:50:00.000,1166,23320
01/06/1987 03:23:00.000,1166.5,23330
01/06/1987 03:45:00.000,1167,23340
01/06/1987 04:39:00.000,1167.5,23350
01/06/1987 05:28:00.000,1168,23360
01/06/1987 05:56:00.000,1168.5,23370
01/06/1987 06:29:00.000,1169,23380
01/06/1987 07:18:00.000,1169.5,23390
01/06/1987 08:03:00.000,1170,23400
01/06/1987 08:33:00.000,1170.5,23410
01/06/1987 09:25:00.000,1171,23420
01/06/1987 10:10:00.000,1171.5,23430
01/06/1987 10:22:00.000,1172,23440
01/06/1987 10:44:00.000,1172.5,23450
01/06/1987 11:28:00.000,1173,23460
01/06/1987 11:46:00.000,1173.5,23470
01/06/1987 12:09:00.000,1174,23480
01/06/1987 12:19:00.000,1174.5,23490
01/06/1987 12:53:00.000,1175,23500
01/06/1987 13:10:00.000,1175.5,23510
01/06/1987 13:51:00.000,1176,23520
01/06/1987 14:14:00.000,1176.5,23530
01/06/1987 14:29:00.000,1177,23540
01/06/1987 14:49:00.000,1177.5,23550
01/06/1987 15:23:00.000,1178,23560
01/06/1987 15:50:00.000,1178.5,23570
01/06/1987 16:06:00.000,1179,23580
01/06/1987 16:16:00.000,1179.5,23590
01/06/1987 16:50:00.000,1180,23600
01/06/1987 17:09:00.000,1180.5,23610
01/06/1987 18:02:00.000,1181,23620
01/06/1987 18:41:00.000,1181.5,23630
01/06/1987 19:13:00.000,1182,23640
01/06/1987 19:30:00.000,1182.5,23650
01/06/1987 19:48:00.000,1183,23660
01/06/1987 20:35:00.000,1183.5,23670
01/06/1987 20:46:00.000,1184,23680
01/06/1987 21:18:00.000,1184.5,23690
01/06/1987 22:09:00.000,1185,23700
01/06/1987 22:28:00.000,1185.5,23710
01/06/1987 23:18:00.000,1186,23720
01/06/1987 23:46:00.000,1186.5,23730
01/07/1987 00:01:00.000,1187,23740
01/07/1987 00:14:00.000,1187.5,23750
01/07/1987 00:27:00.000,1188,23760
01/07/1987 01:09:00.000,1188.5,23770
01/07/1987 01:44:00.000,1189,23780
01/07/1987 02:18:00.000,1189.5,23790
01/07/1987 02:42:00.000,1190,23800
01/07/1987 03:07:00.000,1190.5,23810
01/07/1987 03:47:00.000,1191,23820
01/07/1987 04:35:00.000,1191.5,23830
01/07/1987 05:29:00.000,1192,23840
01/07/1987 06:02:00.000,1192.5,23850
01/07/1987 06:26:00.000,1193,23860
01/07/1987 07:15:00.000,1193.5,23870
01/07/1987 07:55:00.000,1194,23880
01/07/1987 08:38:00.000,1194.5,23890
01/07/1987 08:51:00.000,1195,23900
01/07/1987 09:10:00.000,1195.5,23910
01/07/1987 10:02:00.000,1196,23920
01/07/1987 10:49:00.000,1196.5,23930
01/07/1987 11:30:00.000,1197,23940
01/07/1987 11:52:00.000,1197.5,23950
01/07/1987 12:40:00.000,1198,23960
01/07/1987 13:02:00.000,1198.5,23970
01/07/1987 13:51:00.000,1199,23980
01/07/1987 14:43:00.000,1199.5,23990
01/07/1987 15:04:00.000,1200,24000
01/07/1987 15:44:00.000,1200.5,24010
01/07/1987 16:07:00.000,1201,24020
01/07/1987 16:32:00.000,1201.5,24030
01/07/1987 16:54:00.000,1202,24040
01/07/1987 17:09:00.000,1202.5,24050
01/07/1987 17:34:00.000,1203,24060
01/07/1987 18:07:00.000,1203.5,24070
01/07/1987 18:35:00.000,1204,24080
01/07/1987 18:48:00.000,1204.5,24090
01/07/1987 19:31:00.000,1205,24100
01/07/1987 20:19:00.000,1205.5,24110
01/07/1987 20:46:00.000,1206,24120
01/07/1987 21:27:00.000,1206.5,24130
01/07/1987 21:37:00.000,1207,24140
01/07/1987 22:07:00.000,1207.5,24150
01/07/1987 22:17:00.000,1208,24160
01/07/1987 22:43:00.000,1208.5,24170
01/07/1987 23:32:00.000,1209,24180
01/07/1987 23:51:00.000,1209.5,24190
01/08/1987 00:38:00.000,1210,24200
01/08/1987 01:31:00.000,1210.5,24210
01/08/1987 01:44:00.000,1211,24220
01/08/1987 01:54:00.000,1211.5,24230
01/08/1987 02:07:00.000,1212,24240
01/08/1987 02:50:00.000,1212.5,24250
01/08/1987 03:24:00.000,1213,24260
01/08/1987 03:57:00.000,1213.5,24270
01/08/1987 04:43:00.000,1214,24280
01/08/1987 05:15:00.000,1214.5,24290
01/08/1987 06:04:00.000,1215,24300
01/08/1987 06:44:00.000,1215.5,24310
01/08/1987 07:03:00.000,1216,24320
01/08/1987 07:24:00.000,1216.5,24330
01/08/1987 07:53:00.000,1217,24340
01/08/1987 08:16:00.000,1217.5,24350
01/08/1987 08:38:00.000,1218,24360
01/08/1987 09:28:00.000,1218.5,24370
01/08/1987 10:20:00.000,1219,24380
01/08/1987 11:03:00.000,1219.5,24390
01/08/1987 11:49:00.000,1220,24400
01/08/1987 12:17:00.000,1220.5,24410
01/08/1987 12:33:00.000,1221,24420
01/08/1987 12:50:00.000,1221.5,24430
01/08/1987 13:06:00.000,1222,24440
01/08/1987 13:38:00.000,1222.5,24450
01/08/1987 14:05:00.000,1223,24460
01/08/1987 14:27:00.000,1223.5,24470
01/08/1987 14:58:00.000,1224,24480
01/08/1987 15:36:00.000,1224.5,24490
01/08/1987 16:22:00.000,1225,24500
01/08/1987 16:53:00.000,1225.5,24510
01/08/1987 17:07:00.000,1226,24520
01/08/1987 17:20:00.000,1226.5,24530
01/08/1987 18:09:00.000,1227,24540
01/08/1987 18:34:00.000,1227.5,24550
01/08/1987 19:16:00.000,1228,24560
01/08/1987 19:34:00.000,1228.5,24570
01/08/1987 19:46:00.000,1229,24580
01/08/1987 20:16:00.000,1229.5,24590
01/08/1987 20:29:00.000,1230,24600
01/08/1987 21:20:00.000,1230.5,24610
01/08/1987 22:03:00.000,1231,24620
01/08/1987 22:49:00.000,1231.5,24630
01/08/1987 23:16:00.000,1232,24640
01/08/1987 23:26:00.000,1232.5,24650
01/08/1987 23:56:00.000,1233,24660
01/09/1987 00:08:00.000,1233.5,24670
01/09/1987 00:19:00.000,1234,24680
01/09/1987 00:48:00.000,1234.5,24690
01/09/1987 01:30:00.000,1235,24700
01/09/1987 02:04:00.000,1235.5,24710
01/09/1987 02:51:00.000,1236,24720
01/09/1987 03:36:00.000,1236.5,24730
01/09/1987 04:24:00.000,1237,24740
01/09/1987 04:55:00.000,1237.5,24750
01/09/1987 05:05:00.000,1238,24760
01/09/1987 05:32:00.000,1238.5,24770
01/09/1987 05:57:00.000,1239,24780
01/09/1987 06:39:00.000,1239.5,24790
01/09/1987 07:13:00.000,1240,24800
01/09/1987 07:24:00.000,1240.5,24810
01/09/1987 08:10:00.000,1241,24820
01/09/1987 08:49:00.000,1241.5,24830
01/09/1987 09:25:00.000,1242,24840
01/09/1987 09:40:00.000,1242.5,24850
01/09/1987 10:15:00.000,1243,24860
01/09/1987 10:44:00.000,1243.5,24870
01/09/1987 11:17:00.000,1244,24880
01/09/1987 12:11:00.000,1244.5,24890
01/09/1987 12:24:00.000,1245,24900
01/09/1987 13:13:00.000,1245.5,24910
01/09/1987 13:34:00.000,1246,24920
01/09/1987 14:11:00.000,1246.5,24930
01/09/1987 15:01:00.000,1247,24940
01/09/1987 15:49:00.000,1247.5,24950
01/09/1987 16:33:00.000,1248,24960
01/09/1987 16:50:00.000,1248.5,24970
01/09/1987 17:05:00.000,1249,24980
01/09/1987 17:29:00.000,1249.5,24990
01/09/1987 18:13:00.000,1250,25000
01/09/1987 18:38:00.000,1250.5,25010
01/09/1987 18:59:00.000,1251,25020
01/09/1987 19:43:00.000,1251.5,25030
01/09/1987 20:02:00.000,1252,25040
01/09/1987 20:15:00.000,1252.5,25050
01/09/1987 21:03:00.000,1253,25060
01/09/1987 21:24:00.000,1253.5,25070
01/09/1987 22:15:00.000,1254,25080
01/09/1987 23:02:00.000,1254.5,25090
01/09/1987 23:21:00.000,1255,25100
01/09/1987 23:54:00.000,1255.5,25110
01/10/1987 00:25:00.000,1256,25120
01/10/1987 01:07:00.000,1256.5,25130
01/10/1987 01:22:00.000,1257,25140
01/10/1987 01:54:00.000,1257.5,25150
01/10/1987 02:25:00.000,1258,25160
01/10/1987 03:09:00.000,1258.5,25170
01/10/1987 03:42:00.000,1259,25180
01/10/1987 04:17:00.000,1259.5,25190
01/10/1987 04:37:00.000,1260,25200
01/10/1987 05:13:00.000,1260.5,25210
01/10/1987 05:24:00.000,1261,25220
01/10/1987 06:16:00.000,1261.5,25230
01/10/1987 06:48:00.000,1262,25240
01/10/1987 07:07:00.000,1262.5,25250
01/10/1987 07:46:00.000,1263,25260
01/10/1987 08:39:00.000,1263.5,25270
01/10/1987 09:13:00.000,1264,25280
01/10/1987 09:29:00.000,1264.5,25290
01/10/1987 10:20:00.000,1265,25300
01/10/1987 11:09:00.000,1265.5,25310
01/10/1987 11:27:00.000,1266,25320
01/10/1987 11:51:00.000,1266.5,25330
01/10/1987 12:29:00.000,1267,25340
01/10/1987 12:50:00.000,1267.5,25350
01/10/1987 13:39:00.000,1268,25360
01/10/1987 13:52:00.000,1268.5,25370
01/10/1987 14:11:00.000,1269,25380
01/10/1987 14:26:00.000,1269.5,25390
01/10/1987 15:18:00.000,1270,25400
01/10/1987 15:55:00.000,1270.5,25410
01/10/1987 16:37:00.000,1271,25420
01/10/1987 16:57:00.000,1271.5,25430
01/10/1987 17:21:00.000,1272,25440
01/10/1987 17:39:00.000,1272.5,25450
01/10/1987 18:32:00.000,1273,25460
01/10/1987 19:17:00.000,1273.5,25470
01/10/1987 19:46:00.000,1274,25480
01/10/1987 20:16:00.000,1274.5,25490
01/10/1987 20:50:00.000,1275,25500
01/10/1987 21:29:00.000,1275.5,25510
01/10/1987 22:00:00.000,1276,25520
01/10/1987 22:34:00.000,1276.5,25530
01/10/1987 23:12:00.000,1277,25540
01/10/1987 23:50:00.000,1277.5,25550
01/11/1987 00:15:00.000,1278,25560
01/11/1987 00:57:00.000,1278.5,25570
01/11/1987 01:32:00.000,1279,25580
01/11/1987 02:22:00.000,1279.5,25590
01/11/1987 02:56:00.000,1280,25600
01/11/1987 03:49:00.000,1280.5,25610
01/11/1987 04:37:00.000,1281,25620
01/11/1987 05:28:00.000,1281.5,25630
01/11/1987 05:58:00.000,1282,25640
01/11/1987 06:08:00.000,1282.5,25650
01/11/1987 06:48:00.000,1283,25660
01/11/1987 07:25:00.000,1283.5,25670
01/11/1987 07:49:00.000,1284,25680
01/11/1987 08:35:00.000,1284.5,25690
01/11/1987 08:58:00.000,1285,25700
01/11/1987 09:46:00.000,1285.5,25710
01/11/1987 09:59:00.000,1286,25720
01/11/1987 10:27:00.000,1286.5,25730
01/11/1987 11:05:00.000,1287,25740
01/11/1987 11:36:00.000,1287.5,25750
01/11/1987 12:22:00.000,1288,25760
01/11/1987 12:39:00.000,1288.5,25770
01/11/1987 13:13:00.000,1289,25780
01/11/1987 13:45:00.000,1289.5,25790
01/11/1987 14:24:00.000,1290,25800
01/11/1987 14:36:00.000,1290.5,25810
01/11/1987 15:05:00.000,1291,25820
01/11/1987 15:55:00.000,1291.5,25830
01/11/1987 16:26:00.000,1292,25840
01/11/1987 16:51:00.000,1292.5,25850
01/11/1987 17:02:00.000,1293,25860
01/11/1987 17:15:00.000,1293.5,25870
01/11/1987 18:01:00.000,1294,25880
01/11/1987 18:21:00.000,1294.5,25890
01/11/1987 19:00:00.000,1295,25900
01/11/1987 19:38:00.000,1295.5,25910
01/11/1987 20:16:00.000,1296,25920
01/11/1987 20:48:00.000,1296.5,25930
01/11/1987 21:18:00.000,1297,25940
01/11/1987 21:44:00.000,1297.5,25950
01/11/1987 22:04:00.000,1298,25960
01/11/1987 22:51:00.000,1298.5,25970
01/11/1987 23:03:00.000,1299,25980
01/11/1987 23:20:00.000,1299.5,25990
01/11/1987 23:55:00.000,1300,26000
01/12/1987 00:41:00.000,1300.5,26010
01/12/1987 01:31:00.000,1301,26020
01/12/1987 01:42:00.000,1301.5,26030
01/12/1987 01:55:00.000,1302,26040
01/12/1987 02:40:00.000,1302.5,26050
01/12/1987 02:59:00.000,1303,26060
01/12/1987 03:47:00.000,1303.5,26070
01/12/1987 04:30:00.000,1304,26080
01/12/1987 04:46:00.000,1304.5,26090
01/12/1987 05:19:00.000,1305,26100
01/12/1987 05:31:00.000,1305.5,26110
01/12/1987 06:03:00.000,1306,26120
01/12/1987 06:55:00.000,1306.5,26130
01/12/1987 07:41:00.000,1307,26140
01/12/1987 08:27:00.000,1307.5,26150
01/12/1987 09:02:00.000,1308,26160
01/12/1987 09:54:00.000,1308.5,26170
01/12/1987 10:38:00.000,1309,26180
01/12/1987 11:25:00.000,1309.5,26190
01/12/1987 11:41:00.000,1310,26200
01/12/1987 12:12:00.000,1310.5,26210
01/12/1987 12:27:00.000,1311,26220
01/12/1987 12:38:00.000,1311.5,26230
01/12/1987 13:10:00.000,1312,26240
01/12/1987 13:31:00.000,1312.5,26250
01/12/1987 14:25:00.000,1313,26260
01/12/1987 15:16:00.000,1313.5,26270
01/12/1987 15:35:00.000,1314,26280
01/12/1987 15:50:00.000,1314.5,26290
01/12/1987 16:03:00.000,1315,26300
01/12/1987 16:13:00.000,1315.5,26310
01/12/1987 16:26:00.000,1316,26320
01/12/1987 16:51:00.000,1316.5,26330
01/12/1987 17:16:00.000,1317,26340
01/12/1987 17:38:00.000,1317.5,26350
01/12/1987 18:18:00.000,1318,26360
01/12/1987 18:30:00.000,1318.5,26370
01/12/1987 18:59:00.000,1319,26380
01/12/1987 19:48:00.000,1319.5,26390
01/12/1987 20:20:00.000,1320,26400
01/12/1987 20:33:00.000,1320.5,26410
01/12/1987 21:15:00.000,1321,26420
01/12/1987 21:54:00.000,1321.5,26430
01/12/1987 22:18:00.000,1322,26440
01/12/1987 22:40:00.000,1322.5,26450
01/12/1987 22:54:00.000,1323,26460
01/12/1987 23:33:00.000,1323.5,26470
01/12/1987 23:46:00.000,1324,26480
01/13/1987 00:04:00.000,1324.5,26490
01/13/1987 00:34:00.000,1325,26500
01/13/1987 01:14:00.000,1325.5,26510
01/13/1987 01:51:00.000,1326,26520
01/13/1987 02:41:00.000,1326.5,26530
01/13/1987 03:25:00.000,1327,26540
01/13/1987 03:59:00.000,1327.5,26550
01/13/1987 04:29:00.000,1328,26560
01/13/1987 04:50:00.000,1328.5,26570
01/13/1987 05:22:00.000,1329,26580
01/13/1987 05:53:00.000,1329.5,26590
01/13/1987 06:33:00.000,1330,26600
01/13/1987 07:21:00.000,1330.5,26610
01/13/1987 08:10:00.000,1331,26620
01/13/1987 08:31:00.000,1331.5,26630
01/13/1987 09:15:00.000,1332,26640
01/13/1987 09:45:00.000,1332.5,26650
01/13/1987 10:10:00.000,1333,26660
01/13/1987 11:02:00.000,1333.5,26670
01/13/1987 11:50:00.000,1334,26680
01/13/1987 12:14:00.000,1334.5,26690
01/13/1987 12:59:00.000,1335,26700
01/13/1987 13:52:00.000,1335.5,26710
01/13/1987 14:38:00.000,1336,26720
01/13/1987 15:06:00.000,1336.5,26730
01/13/1987 15:16:00.000,1337,26740
01/13/1987 15:53:00.000,1337.5,26750
01/13/1987 16:33:00.000,1338,26760
01/13/1987 16:44:00.000,1338.5,26770
01/13/1987 16:54:00.000,1339,26780
01/13/1987 17:19:00.000,1339.5,26790
01/13/1987 17:56:00.000,1340,26800
01/13/1987 18:41:00.000,1340.5,26810
01/13/1987 19:18:00.000,1341,26820
01/13/1987 19:28:00.000,1341.5,26830
01/13/1987 19:49:00.000,1342,26840
01/13/1987 20:04:00.000,1342.5,26850
01/13/1987 20:24:00.000,1343,26860
01/13/1987 20:34:00.000,1343.5,26870
01/13/1987 21:18:00.000,1344,26880
01/13/1987 21:34:00.000,1344.5,26890
01/13/1987 21:54:00.000,1345,26900
01/13/1987 22:17:00.000,1345.5,26910
01/13/1987 23:09:00.000,1346,26920
01/13/1987 23:33:00.000,1346.5,26930
01/14/1987 00:27:00.000,1347,26940
01/14/1987 00:50:00.000,1347.5,26950
01/14/1987 01:14:00.000,1348,26960
01/14/1987 02:05:00.000,1348.5,26970
01/14/1987 02:39:00.000,1349,26980
01/14/1987 02:50:00.000,1349.5,26990
01/14/1987 03:16:00.000,1350,27000
01/14/1987 03:46:00.000,1350.5,27010
01/14/1987 04:24:00.000,1351,27020
01/14/1987 05:17:00.000,1351.5,27030
01/14/1987 05:54:00.000,1352,27040
01/14/1987 06:26:00.000,1352.5,27050
01/14/1987 06:39:00.000,1353,27060
01/14/1987 07:09:00.000,1353.5,27070
01/14/1987 07:20:00.000,1354,27080
01/14/1987 07:33:00.000,1354.5,27090
01/14/1987 08:01:00.000,1355,27100
01/14/1987 08:23:00.000,1355.5,27110
01/14/1987 08:58:00.000,1356,27120
01/14/1987 09:19:00.000,1356.5,27130
01/14/1987 10:03:00.000,1357,27140
01/14/1987 10:49:00.000,1357.5,27150
01/14/1987 11:33:00.000,1358,27160
01/14/1987 12:23:00.000,1358.5,27170
01/14/1987 13:17:00.000,1359,27180
01/14/1987 13:37:00.000,1359.5,27190
01/14/1987 14:30:00.000,1360,27200
01/14/1987 15:21:00.000,1360.5,27210
01/14/1987 16:13:00.000,1361,27220
01/14/1987 16:59:00.000,1361.5,27230
01/14/1987 17:37:00.000,1362,27240
01/14/1987 18:27:00.000,1362.5,27250
01/14/1987 18:45:00.000,1363,27260
01/14/1987 18:55:00.000,1363.5,27270
01/14/1987 19:36:00.000,1364,27280
01/14/1987 20:15:00.000,1364.5,27290
01/14/1987 20:38:00.000,1365,27300
01/14/1987 21:12:00.000,1365.5,27310
01/14/1987 21:34:00.000,1366,27320
01/14/1987 21:54:00.000,1366.5,27330
01/14/1987 22:33:00.000,1367,27340
01/14/1987 22:56:00.000,1367.5,27350
01/14/1987 23:37:00.000,1368,27360
01/14/1987 23:47:00.000,1368.5,27370
01/15/1987 00:08:00.000,1369,27380
01/15/1987 00:51:00.000,1369.5,27390
01/15/1987 01:10:00.000,1370,27400
01/15/1987 01:45:00.000,1370.5,27410
01/15/1987 02:34:00.000,1371,27420
01/15/1987 03:01:00.000,1371.5,27430
01/15/1987 03:38:00.000,1372,27440
01/15/1987 04:12:00.000,1372.5,27450
01/15/1987 04:51:00.000,1373,27460
01/15/1987 05:26:00.000,1373.5,27470
01/15/1987 06:09:00.000,1374,27480
01/15/1987 06:35:00.000,1374.5,27490
01/15/1987 06:48:00.000,1375,27500
01/15/1987 07:17:00.000,1375.5,27510
01/15/1987 08:00:00.000,1376,27520
01/15/1987 08:28:00.000,1376.5,27530
01/15/1987 09:20:00.000,1377,27540
01/15/1987 09:47:00.000,1377.5,27550
01/15/1987 10:40:00.000,1378,27560
01/15/1987 11:21:00.000,1378.5,27570
01/15/1987 12:01:00.000,1379,27580
01/15/1987 12:23:00.000,1379.5,27590
01/15/1987 12:50:00.000,1380,27600
01/15/1987 13:02:00.000,1380.5,27610
01/15/1987 13:46:00.000,1381,27620
01/15/1987 13:56:00.000,1381.5,27630
01/15/1987 14:21:00.000,1382,27640
01/15/1987 14:52:00.000,1382.5,27650
01/15/1987 15:39:00.000,1383,27660
01/15/1987 16:00:00.000,1383.5,27670
01/15/1987 16:19:00.000,1384,27680
01/15/1987 16:39:00.000,1384.5,27690
01/15/1987 17:03:00.000,1385,27700
01/15/1987 17:30:00.000,1385.5,27710
01/15/1987 18:16:00.000,1386,27720
01/15/1987 19:06:00.000,1386.5,27730
01/15/1987 19:27:00.000,1387,27740
01/15/1987 20:06:00.000,1387.5,27750
01/15/1987 20:46:00.000,1388,27760
01/15/1987 21:21:00.000,1388.5,27770
01/15/1987 21:50:00.000,1389,27780
01/15/1987 22:04:00.000,1389.5,27790
01/15/1987 22:53:00.000,1390,27800
01/15/1987 23:47:00.000,1390.5,27810
01/16/1987 00:04:00.000,1391,27820
01/16/1987 00:23:00.000,1391.5,27830
01/16/1987 00:38:00.000,1392,27840
01/16/1987 01:24:00.000,1392.5,27850
01/16/1987 01:36:00.000,1393,27860
01/16/1987 02:23:00.000,1393.5,27870
01/16/1987 02:39:00.000,1394,27880
01/16/1987 02:59:00.000,1394.5,27890
01/16/1987 03:28:00.000,1395,27900
01/16/1987 03:55:00.000,1395.5,27910
01/16/1987 04:43:00.000,1396,27920
01/16/1987 05:05:00.000,1396.5,27930
01/16/1987 05:31:00.000,1397,27940
01/16/1987 05:46:00.000,1397.5,27950
01/16/1987 06:14:00.000,1398,27960
01/16/1987 06:38:00.000,1398.5,27970
01/16/1987 07:05:00.000,1399,27980
01/16/1987 07:38:00.000,1399.5,27990
01/16/1987 07:53:00.000,1400,28000
01/16/1987 08:21:00.000,1400.5,28010
01/16/1987 08:48:00.000,1401,28020
01/16/1987 08:58:00.000,1401.5,28030
01/16/1987 09:52:00.000,1402,28040
01/16/1987 10:37:00.000,1402.5,28050
01/16/1987 11:09:00.000,1403,28060
01/16/1987 11:56:00.000,1403.5,28070
01/16/1987 12:42:00.000,1404,28080
01/16/1987 13:30:00.000,1404.5,28090
01/16/1987 14:08:00.000,1405,28100
01/16/1987 14:23:00.000,1405.5,28110
01/16/1987 14:56:00.000,1406,28120
01/16/1987 15:40:00.000,1406.5,28130
01/16/1987 16:17:00.000,1407,28140
01/16/1987 16:34:00.000,1407.5,28150
01/16/1987 16:58:00.000,1408,28160
01/16/1987 17:26:00.000,1408.5,28170
01/16/1987 17:51:00.000,1409,28180
01/16/1987 18:12:00.000,1409.5,28190
01/16/1987 19:02:00.000,1410,28200
01/16/1987 19:35:00.000,1410.5,28210
01/16/1987 20:02:00.000,1411,28220
01/16/1987 20:15:00.000,1411.5,28230
01/16/1987 21:04:00.000,1412,28240
01/16/1987 21:23:00.000,1412.5,28250
01/16/1987 22:00:00.000,1413,28260
01/16/1987 22:22:00.000,1413.5,28270
01/16/1987 22:41:00.000,1414,28280
01/16/1987 22:55:00.000,1414.5,28290
01/16/1987 23:44:00.000,1415,28300
01/16/1987 23:58:00.000,1415.5,28310
01/17/1987 00:35:00.000,1416,28320
01/17/1987 00:55:00.000,1416.5,28330
01/17/1987 01:33:00.000,1417,28340
01/17/1987 02:00:00.000,1417.5,28350
01/17/1987 02:28:00.000,1418,28360
01/17/1987 02:55:00.000,1418.5,28370
01/17/1987 03:35:00.000,1419,28380
01/17/1987 03:58:00.000,1419.5,28390
01/17/1987 04:43:00.000,1420,28400
01/17/1987 05:06:00.000,1420.5,28410
01/17/1987 05:42:00.000,1421,28420
01/17/1987 06:15:00.000,1421.5,28430
01/17/1987 06:41:00.000,1422,28440
01/17/1987 07:21:00.000,1422.5,28450
01/17/1987 07:48:00.000,1423,28460
01/17/1987 08:30:00.000,1423.5,28470
01/17/1987 09:14:00.000,1424,28480
01/17/1987 09:25:00.000,1424.5,28490
01/17/1987 09:46:00.000,1425,28500
01/17/1987 10:08:00.000,1425.5,28510
01/17/1987 10:54:00.000,1426,28520
01/17/1987 11:07:00.000,1426.5,28530
01/17/1987 11:52:00.000,1427,28540
01/17/1987 12:40:00.000,1427.5,28550
01/17/1987 13:11:00.000,1428,28560
01/17/1987 13:24:00.000,1428.5,28570
01/17/1987 14:16:00.000,1429,28580
01/17/1987 14:31:00.000,1429.5,28590
01/17/1987 14:58:00.000,1430,28600
01/17/1987 15:46:00.000,1430.5,28610
01/17/1987 16:33:00.000,1431,28620
01/17/1987 16:47:00.000,1431.5,28630
01/17/1987 17:30:00.000,1432,28640
01/17/1987 18:23:00.000,1432.5,28650
01/17/1987 18:36:00.000,1433,28660
01/17/1987 18:49:00.000,1433.5,28670
01/17/1987 19:36:00.000,1434,28680
01/17/1987 20:21:00.000,1434.5,28690
01/17/1987 21:14:00.000,1435,28700
01/17/1987 21:50:00.000,1435.5,28710
01/17/1987 22:13:00.000,1436,28720
01/17/1987 22:43:00.000,1436.5,28730
01/17/1987 23:36:00.000,1437,28740
01/18/1987 00:07:00.000,1437.5,28750
01/18/1987 00:48:00.000,1438,28760
01/18/1987 01:26:00.000,1438.5,28770
01/18/1987 01:44:00.000,1439,28780
01/18/1987 02:08:00.000,1439.5,28790
01/18/1987 03:00:00.000,1440,28800
01/18/1987 03:47:00.000,1440.5,28810
01/18/1987 04:19:00.000,1441,28820
01/18/1987 04:35:00.000,1441.5,28830
01/18/1987 04:51:00.000,1442,28840
01/18/1987 05:14:00.000,1442.5,28850
01/18/1987 05:59:00.000,1443,28860
01/18/1987 06:11:00.000,1443.5,28870
01/18/1987 06:35:00.000,1444,28880
01/18/1987 06:56:00.000,1444.5,28890
01/18/1987 07:46:00.000,1445,28900
01/18/1987 08:40:00.000,1445.5,28910
01/18/1987 09:22:00.000,1446,28920
01/18/1987 10:08:00.000,1446.5,28930
01/18/1987 11:01:00.000,1447,28940
01/18/1987 11:26:00.000,1447.5,28950
01/18/1987 11:46:00.000,1448,28960
01/18/1987 12:33:00.000,1448.5,28970
01/18/1987 13:26:00.000,1449,28980
01/18/1987 13:46:00.000,1449.5,28990
01/18/1987 14:13:00.000,1450,29000
01/18/1987 14:48:00.000,1450.5,29010
01/18/1987 15:10:00.000,1451,29020
01/18/1987 15:28:00.000,1451.5,29030
01/18/1987 15:54:00.000,1452,29040
01/18/1987 16:22:00.000,1452.5,29050
01/18/1987 17:14:00.000,1453,29060
01/18/1987 18:06:00.000,1453.5,29070
01/18/1987 18:59:00.000,1454,29080
01/18/1987 19:45:00.000,1454.5,29090
01/18/1987 20:26:00.000,1455,29100
01/18/1987 20:52:00.000,1455.5,29110
01/18/1987 21:11:00.000,1456,29120
01/18/1987 21:25:00.000,1456.5,29130
01/18/1987 21:52:00.000,1457,29140
01/18/1987 22:17:00.000,1457.5,29150
01/18/1987 22:39:00.000,1458,29160
01/18/1987 23:07:00.000,1458.5,29170
01/18/1987 23:38:00.000,1459,29180
01/19/1987 00:16:00.000,1459.5,29190
01/19/1987 00:55:00.000,1460,29200
01/19/1987 01:17:00.000,1460.5,29210
01/19/1987 01:37:00.000,1461,29220
01/19/1987 02:30:00.000,1461.5,29230
01/19/1987 03:07:00.000,1462,29240
01/19/1987 03:24:00.000,1462.5,29250
01/19/1987 03:41:00.000,1463,29260
01/19/1987 04:26:00.000,1463.5,29270
01/19/1987 04:48:00.000,1464,29280
01/19/1987 05:34:00.000,1464.5,29290
01/19/1987 06:01:00.000,1465,29300
01/19/1987 06:33:00.000,1465.5,29310
01/19/1987 06:57:00.000,1466,29320
01/19/1987 07:40:00.000,1466.5,29330
01/19/1987 08:13:00.000,1467,29340
01/19/1987 08:33:00.000,1467.5,29350
01/19/1987 08:44:00.000,1468,29360
01/19/1987 09:08:00.000,1468.5,29370
01/19/1987 09:31:00.000,1469,29380
01/19/1987 09:44:00.000,1469.5,29390
01/19/1987 10:28:00.000,1470,29400
01/19/1987 11:09:00.000,1470.5,29410
01/19/1987 11:37:00.000,1471,29420
01/19/1987 12:31:00.000,1471.5,29430
01/19/1987 13:24:00.000,1472,29440
01/19/1987 13:57:00.000,1472.5,29450
01/19/1987 14:29:00.000,1473,29460
01/19/1987 15:01:00.000,1473.5,29470
