INDEX:12265:<string>,FORD_Open:12265:<double>,FORD_High:12265:<double>,FORD_Low:12265:<double>,FORD_Close:12265:<double>,FORD_Adj_Close:12265:<double>,FORD_Volume:12265:<long>
1976-07-22,1.824763,1.824763,1.808542,1.820708,0.288558,2854900
1976-07-23,1.824763,1.840983,1.824763,1.832873,0.290486,2085500
1976-07-26,1.832873,1.845038,1.832873,1.845038,0.292414,2751900
1976-07-27,1.832873,1.832873,1.820708,1.824763,0.293326,1421400
1976-07-28,1.816653,1.816653,1.800432,1.816653,0.292023,869000
1976-07-29,1.816653,1.832873,1.804487,1.828818,0.293978,3019200
1976-07-30,1.828818,1.845038,1.812598,1.832873,0.294630,4849700
1976-08-02,1.832873,1.836928,1.820708,1.828818,0.293978,1999000
1976-08-03,1.828818,1.869368,1.824763,1.869368,0.300496,2156700
1976-08-04,1.869368,1.881533,1.857203,1.873423,0.301148,3404200
1976-08-05,1.869368,1.869368,1.840983,1.853148,0.297889,1634000
1976-08-06,1.845038,1.845038,1.828818,1.836928,0.295282,2196200
1976-08-09,1.836928,1.840983,1.820708,1.832873,0.294630,2012100
1976-08-10,1.832873,1.865313,1.820708,1.865313,0.299845,1449700
1976-08-11,1.865313,1.865313,1.820708,1.824763,0.293326,1647100
1976-08-12,1.824763,1.832873,1.808542,1.832873,0.294630,1272300
1976-08-13,1.832873,1.877478,1.804487,1.824763,0.293326,1515600
1976-08-16,1.824763,1.828818,1.816653,1.820708,0.292674,913900
1976-08-17,1.820708,1.849093,1.816653,1.832873,0.294630,2960100
1976-08-18,1.832873,1.840983,1.824763,1.832873,0.294630,1214100
1976-08-19,1.832873,1.840983,1.804487,1.816653,0.292023,1786200
1976-08-20,1.812598,1.812598,1.784212,1.784212,0.286808,2046200
1976-08-23,1.780157,1.780157,1.751772,1.767992,0.284200,1677800
1976-08-24,1.767992,1.776102,1.690947,1.695002,0.272468,2465900
1976-08-25,1.695002,1.772047,1.690947,1.763937,0.283549,3101600
1976-08-26,1.763937,1.784212,1.755827,1.755827,0.282245,2022900
1976-08-27,1.755827,1.776102,1.751772,1.772047,0.284852,1012500
1976-08-30,1.777116,1.800432,1.777116,1.796377,0.288764,795400
1976-08-31,1.796377,1.808542,1.796377,1.796377,0.288764,1545200
1976-09-01,1.800432,1.824763,1.800432,1.820708,0.292674,2703700
1976-09-02,1.820708,1.824763,1.800432,1.808542,0.290719,2534800
1976-09-03,1.808542,1.812598,1.796377,1.812598,0.291371,2689300
1976-09-07,1.812598,1.824763,1.800432,1.820708,0.292674,2230300
1976-09-08,1.820708,1.828818,1.812598,1.816653,0.292023,1967200
1976-09-09,1.816653,1.820708,1.804487,1.812598,0.291371,2604000
1976-09-10,1.812598,1.820708,1.804487,1.812598,0.291371,1288700
1976-09-13,1.812598,1.820708,1.808542,1.812598,0.291371,1311600
1976-09-14,1.808542,1.808542,1.796377,1.804487,0.290067,1552900
1976-09-15,1.800432,1.800432,1.784212,1.788267,0.287460,2065800
1976-09-16,1.788267,1.808542,1.772047,1.808542,0.290719,1641700
1976-09-17,1.816653,1.853148,1.816653,1.849093,0.297237,2509800
1976-09-20,1.849093,1.865313,1.836928,1.861258,0.299193,2667500
1976-09-21,1.865313,1.938303,1.865313,1.938303,0.311578,3279200
1976-09-22,1.938303,1.950468,1.909918,1.909918,0.307015,4606400
1976-09-23,1.909918,1.930193,1.901808,1.901808,0.305711,3305400
1976-09-24,1.901808,1.930193,1.893698,1.930193,0.310274,1602200
1976-09-27,1.930193,1.962633,1.926138,1.962633,0.315489,5278200
1976-09-28,1.962633,1.962633,1.918028,1.926138,0.309622,4038600
1976-09-29,1.926138,1.938303,1.905863,1.930193,0.310274,3915900
1976-09-30,1.930193,1.930193,1.913973,1.926138,0.309622,2446000
1976-10-01,1.926138,1.934248,1.877478,1.881533,0.302452,3044600
1976-10-04,1.881533,1.893698,1.861258,1.889643,0.303756,2292700
1976-10-05,1.889643,1.909918,1.857203,1.865313,0.299845,3439100
1976-10-06,1.865313,1.873423,1.849093,1.865313,0.299845,2726800
1976-10-07,1.865313,1.877478,1.861258,1.877478,0.301800,2965600
1976-10-08,1.877478,1.877478,1.857203,1.869368,0.300496,1755600
1976-10-11,1.861258,1.861258,1.804487,1.816653,0.292023,1449700
1976-10-12,1.816653,1.824763,1.808542,1.816653,0.292023,1973600
1976-10-13,1.816653,1.836928,1.812598,1.832873,0.294630,2644400
1976-10-14,1.828818,1.828818,1.788267,1.796377,0.288764,2613800
1976-10-15,1.796377,1.808542,1.788267,1.804487,0.290067,1282200
1976-10-18,1.804487,1.808542,1.792322,1.800432,0.289415,1953000
1976-10-19,1.800432,1.816653,1.796377,1.800432,0.289415,3308700
1976-10-20,1.800432,1.828818,1.792322,1.824763,0.293326,2273100
1976-10-21,1.824763,1.828818,1.808542,1.812598,0.291371,2077800
1976-10-22,1.812598,1.820708,1.792322,1.800432,0.289415,1638300
1976-10-25,1.800432,1.820708,1.788267,1.816653,0.292023,1158300
1976-10-26,1.804487,1.804487,1.792322,1.800432,0.293609,1375400
1976-10-27,1.800432,1.832873,1.796377,1.828818,0.298238,2071200
1976-10-28,1.828818,1.840983,1.812598,1.820708,0.296916,2373800
1976-10-29,1.820708,1.849093,1.816653,1.840983,0.300222,1638300
1976-11-01,1.840983,1.873423,1.840983,1.861258,0.303529,2762900
1976-11-03,1.861258,1.865313,1.832873,1.857203,0.302867,2654400
1976-11-04,1.857203,1.889643,1.845038,1.885588,0.307496,3821600
1976-11-05,1.881533,1.881533,1.840983,1.840983,0.300222,1934100
1976-11-08,1.840983,1.840983,1.808542,1.808542,0.294932,1385200
1976-11-09,1.808542,1.812598,1.776102,1.792322,0.292287,2358400
1976-11-10,1.792322,1.820708,1.780157,1.784212,0.290964,4290700
1976-11-11,1.784212,1.804487,1.772047,1.800432,0.293609,2206000
1976-11-12,1.796377,1.796377,1.767992,1.784212,0.290964,2541400
1976-11-15,1.784212,1.788267,1.767992,1.788267,0.291626,2318000
1976-11-16,1.788267,1.792322,1.777116,1.780157,0.290303,1693100
1976-11-17,1.780157,1.808542,1.772047,1.784212,0.290964,1904800
1976-11-18,1.788267,1.836928,1.788267,1.836928,0.299561,1594500
1976-11-19,1.836928,1.857203,1.832873,1.853148,0.302206,3801900
1976-11-22,1.853148,1.869368,1.849093,1.865313,0.304190,1949700
1976-11-23,1.865313,1.869368,1.849093,1.849093,0.301545,1855500
1976-11-24,1.836928,1.836928,1.812598,1.816653,0.296254,3601400
1976-11-26,1.812598,1.812598,1.784212,1.812598,0.295593,1972600
1976-11-29,1.804487,1.804487,1.776102,1.776102,0.289642,1569300
1976-11-30,1.776102,1.780157,1.759882,1.772047,0.288980,2174300
1976-12-01,1.772047,1.804487,1.772047,1.800432,0.293609,1604300
1976-12-02,1.804487,1.832873,1.804487,1.816653,0.296254,2664200
1976-12-03,1.816653,1.840983,1.800432,1.816653,0.296254,2368400
1976-12-06,1.832873,1.857203,1.832873,1.845038,0.300883,2427500
1976-12-07,1.845038,1.857203,1.840983,1.840983,0.300222,1608800
1976-12-08,1.840983,1.861258,1.832873,1.861258,0.303529,1841000
1976-12-09,1.861258,1.897753,1.861258,1.881533,0.306835,4153600
1976-12-10,1.881533,1.901808,1.877478,1.893698,0.308819,3034800
1976-12-13,1.893698,1.893698,1.873423,1.881533,0.306835,1479400
1976-12-14,1.881533,1.905863,1.881533,1.905863,0.310803,2618200
1976-12-15,1.913973,1.934248,1.913973,1.926138,0.314109,4474900
1976-12-16,1.926138,1.958578,1.913973,1.938303,0.316093,4331200
1976-12-17,1.938303,1.954523,1.909918,1.913973,0.312125,3705600
1976-12-20,1.913973,1.922083,1.901808,1.909918,0.311464,1495900
1976-12-21,1.909918,1.922083,1.893698,1.913973,0.312125,4011100
1976-12-22,1.926138,1.966689,1.926138,1.950468,0.318077,6727300
1976-12-23,1.950468,1.954523,1.938303,1.946413,0.317415,3281300
1976-12-27,1.946413,2.003184,1.946413,1.995074,0.325351,3472000
1976-12-28,1.995074,2.007239,1.986964,1.995074,0.325351,4400500
1976-12-29,1.995074,1.999129,1.974799,1.982909,0.323367,2624800
1976-12-30,1.982909,1.995074,1.982909,1.986964,0.324028,2151300
1976-12-31,1.986964,1.999129,1.986964,1.995074,0.325351,1145200
1977-01-03,1.978854,1.999129,1.978854,1.986964,0.324028,1404800
1977-01-04,1.986964,1.986964,1.913973,1.930193,0.314770,2358400
1977-01-05,1.930193,1.942358,1.897753,1.905863,0.310803,2322400
1977-01-06,1.913973,1.958578,1.913973,1.938303,0.316093,2618200
1977-01-07,1.938303,1.962633,1.934248,1.950468,0.318077,1474000
1977-01-10,1.950468,1.966689,1.950468,1.966689,0.320722,2091100
1977-01-11,1.966689,1.974799,1.950468,1.954523,0.318738,2963500
1977-01-12,1.954523,1.966689,1.946413,1.962633,0.320061,1490400
1977-01-13,1.962633,1.978854,1.962633,1.978854,0.322706,4433100
1977-01-14,1.974799,1.974799,1.966689,1.970744,0.321383,1421400
1977-01-17,1.970744,1.974799,1.958578,1.958578,0.319400,1874000
1977-01-18,1.958578,1.966689,1.946413,1.966689,0.320722,1466300
1977-01-19,1.966689,1.991019,1.962633,1.974799,0.322045,2618200
1977-01-20,1.974799,1.982909,1.954523,1.962633,0.320061,1716100
1977-01-21,1.962633,1.970744,1.950468,1.970744,0.321383,3777800
1977-01-24,1.970744,1.974799,1.958578,1.958578,0.319400,3012800
1977-01-25,1.954523,1.954523,1.918028,1.934248,0.319667,2239000
1977-01-26,1.938303,1.966689,1.938303,1.954523,0.323018,3261700
1977-01-27,1.954523,1.970744,1.950468,1.950468,0.322348,1799500
1977-01-28,1.958578,1.974799,1.958578,1.966689,0.325028,2150200
1977-01-31,1.966689,1.970744,1.950468,1.962633,0.324358,1801800
1977-02-01,1.962633,1.962633,1.938303,1.942358,0.321007,1804900
1977-02-02,1.942358,1.950468,1.934248,1.934248,0.319667,1160400
1977-02-03,1.934248,1.938303,1.901808,1.909918,0.315646,2929400
1977-02-04,1.909918,1.918028,1.901808,1.909918,0.315646,1671200
1977-02-07,1.909918,1.926138,1.901808,1.901808,0.314306,1420300
1977-02-08,1.901808,1.909918,1.881533,1.881533,0.310955,1617500
1977-02-09,1.881533,1.881533,1.816653,1.824763,0.301573,8957600
1977-02-10,1.824763,1.840983,1.816653,1.828818,0.302243,3404200
1977-02-11,1.828818,1.836928,1.800432,1.800432,0.297552,2916300
1977-02-14,1.800432,1.812598,1.784212,1.804487,0.298222,2016500
1977-02-15,1.804487,1.820708,1.800432,1.816653,0.300232,3236300
1977-02-16,1.816653,1.861258,1.816653,1.845038,0.304924,9781900
1977-02-17,1.845038,1.857203,1.836928,1.849093,0.305594,1490400
1977-02-18,1.849093,1.857203,1.840983,1.857203,0.306934,1789600
1977-02-22,1.853148,1.853148,1.845038,1.849093,0.305594,2095500
1977-02-23,1.849093,1.857203,1.840983,1.849093,0.305594,3626500
1977-02-24,1.849093,1.853148,1.820708,1.832873,0.302913,1762300
1977-02-25,1.832873,1.853148,1.824763,1.840983,0.304253,2545800
1977-02-28,1.840983,1.877478,1.840983,1.877478,0.310285,1214100
1977-03-01,1.877478,1.905863,1.873423,1.901808,0.314306,1947400
1977-03-02,1.901808,1.913973,1.897753,1.897753,0.313636,3442300
1977-03-03,1.897753,1.913973,1.881533,1.905863,0.314976,1594500
1977-03-04,1.905863,1.922083,1.905863,1.918028,0.316987,1814900
1977-03-07,1.918028,1.930193,1.905863,1.918028,0.316987,1584700
1977-03-08,1.918028,1.918028,1.885588,1.885588,0.311625,3271500
1977-03-09,1.881533,1.881533,1.853148,1.861258,0.307604,1949700
1977-03-10,1.861258,1.877478,1.857203,1.869368,0.308945,2393600
1977-03-11,1.873423,1.877478,1.857203,1.869368,0.308945,2239000
1977-03-14,1.873423,1.893698,1.873423,1.885588,0.311625,1602200
1977-03-15,1.889643,1.934248,1.889643,1.926138,0.318327,2998600
1977-03-16,1.926138,1.938303,1.922083,1.922083,0.317657,2637900
1977-03-17,1.922083,1.934248,1.909918,1.930193,0.318997,3334900
1977-03-18,1.930193,1.934248,1.901808,1.901808,0.314306,2568900
1977-03-21,1.901808,1.909918,1.869368,1.889643,0.312295,1804900
1977-03-22,1.885588,1.885588,1.853148,1.873423,0.309615,2495500
1977-03-23,1.873423,1.885588,1.840983,1.849093,0.305594,3393000
1977-03-24,1.849093,1.869368,1.840983,1.840983,0.304253,1559300
1977-03-25,1.840983,1.845038,1.804487,1.808542,0.298892,2223600
1977-03-28,1.812598,1.824763,1.812598,1.816653,0.300232,2854900
1977-03-29,1.816653,1.832873,1.816653,1.816653,0.300232,3439100
1977-03-30,1.816653,1.828818,1.772047,1.780157,0.294201,2920600
1977-03-31,1.780157,1.800432,1.755827,1.755827,0.290180,1913500
1977-04-01,1.763937,1.792322,1.763937,1.792322,0.296211,2559100
1977-04-04,1.792322,1.792322,1.731497,1.731497,0.286159,7057200
1977-04-05,1.731497,1.735552,1.715277,1.727442,0.285489,4814600
1977-04-06,1.727442,1.739607,1.727442,1.731497,0.286159,2460500
1977-04-07,1.731497,1.776102,1.731497,1.772047,0.292861,3525700
1977-04-11,1.776102,1.796377,1.776102,1.796377,0.296882,3147500
1977-04-12,1.800432,1.828818,1.800432,1.816653,0.300232,2936200
1977-04-13,1.816653,1.820708,1.780157,1.816653,0.300232,6053200
1977-04-14,1.824763,1.845038,1.824763,1.836928,0.303583,6491600
1977-04-15,1.840983,1.877478,1.840983,1.845038,0.304924,10762800
1977-04-18,1.845038,1.845038,1.812598,1.836928,0.303583,8114800
1977-04-19,1.800432,1.800432,1.776102,1.784212,0.294871,7375000
1977-04-20,1.784212,1.820708,1.784212,1.800432,0.297552,4784000
1977-04-21,1.800432,1.820708,1.788267,1.796377,0.296882,7251200
1977-04-22,1.796377,1.828818,1.767992,1.784212,0.294871,3833700
1977-04-25,1.788267,1.808542,1.788267,1.808542,0.298892,3160700
1977-04-26,1.784212,1.784212,1.772047,1.780157,0.299574,2127300
1977-04-27,1.780157,1.788267,1.767992,1.776102,0.298892,2751900
1977-04-28,1.776102,1.796377,1.763937,1.796377,0.302304,2578700
1977-04-29,1.796377,1.800432,1.784212,1.800432,0.302986,4305000
1977-05-02,1.800432,1.816653,1.796377,1.816653,0.305716,1904800
1977-05-03,1.816653,1.840983,1.816653,1.828818,0.307763,3084100
1977-05-04,1.828818,1.828818,1.812598,1.816653,0.305716,3580400
1977-05-05,1.816653,1.820708,1.804487,1.804487,0.303669,2432900
1977-05-06,1.800432,1.800432,1.784212,1.788267,0.300939,1617500
1977-05-09,1.788267,1.800432,1.788267,1.792322,0.301622,874400
1977-05-10,1.792322,1.824763,1.792322,1.820708,0.306398,3466600
1977-05-11,1.820708,1.820708,1.776102,1.776102,0.298892,2564500
1977-05-12,1.780157,1.804487,1.780157,1.804487,0.303669,3629900
1977-05-13,1.804487,1.816653,1.800432,1.804487,0.303669,1716100
1977-05-16,1.808542,1.824763,1.808542,1.820708,0.306398,2442800
1977-05-17,1.820708,1.820708,1.804487,1.812598,0.305034,1700700
1977-05-18,1.812598,1.828818,1.812598,1.824763,0.307081,4083700
1977-05-19,1.824763,1.824763,1.808542,1.812598,0.305034,2169800
1977-05-20,1.812598,1.812598,1.800432,1.800432,0.302986,1700700
1977-05-23,1.800432,1.804487,1.759882,1.763937,0.296845,4218500
1977-05-24,1.763937,1.763937,1.735552,1.763937,0.296845,3107000
1977-05-25,1.763937,1.767992,1.743662,1.747717,0.294115,2953700
1977-05-26,1.747717,1.759882,1.735552,1.759882,0.296162,3419400
1977-05-27,1.759882,1.767992,1.747717,1.755827,0.295480,2736500
1977-05-31,1.755827,1.767992,1.739607,1.763937,0.296845,2995300
1977-06-01,1.763937,1.800432,1.759882,1.796377,0.302304,3225500
1977-06-02,1.796377,1.808542,1.784212,1.808542,0.304351,2854900
1977-06-03,1.808542,1.812598,1.784212,1.788267,0.300939,2456000
1977-06-06,1.788267,1.800432,1.776102,1.780157,0.299574,1949700
1977-06-07,1.780157,1.796377,1.772047,1.796377,0.302304,3101600
1977-06-08,1.796377,1.808542,1.792322,1.804487,0.303669,2713600
1977-06-09,1.804487,1.804487,1.788267,1.792322,0.301622,2940600
1977-06-10,1.792322,1.804487,1.784212,1.800432,0.302986,2728900
1977-06-13,1.800432,1.812598,1.796377,1.812598,0.305034,2259800
1977-06-14,1.824763,1.840983,1.824763,1.840983,0.309810,4603100
1977-06-15,1.840983,1.840983,1.828818,1.836928,0.309128,1900400
1977-06-16,1.836928,1.836928,1.824763,1.828818,0.307763,2164400
1977-06-17,1.828818,1.832873,1.824763,1.824763,0.307081,1076000
1977-06-20,1.824763,1.832873,1.816653,1.832873,0.308446,1668100
1977-06-21,1.832873,1.840983,1.824763,1.840983,0.309810,2581000
1977-06-22,1.840983,1.840983,1.828818,1.836928,0.309128,1493600
1977-06-23,1.836928,1.861258,1.832873,1.861258,0.313222,1385200
1977-06-24,1.861258,1.877478,1.861258,1.869368,0.314587,2476800
1977-06-27,1.895726,1.895726,1.875450,1.895726,0.319023,1612100
1977-06-28,1.895726,1.895726,1.860244,1.875450,0.315611,1848800
1977-06-29,1.875450,1.880519,1.865313,1.875450,0.315611,2776100
1977-06-30,1.875450,1.900794,1.865313,1.900794,0.319876,2137100
1977-07-01,1.900794,1.910932,1.890657,1.900794,0.319876,2910800
1977-07-05,1.905863,1.921070,1.905863,1.910932,0.321582,2273100
1977-07-06,1.905863,1.905863,1.845038,1.845038,0.310493,2213700
1977-07-07,1.845038,1.860244,1.824763,1.855175,0.312199,6274500
1977-07-08,1.855175,1.860244,1.834900,1.839969,0.309640,1523300
1977-07-11,1.839969,1.850106,1.824763,1.839969,0.309640,1338000
1977-07-12,1.839969,1.839969,1.814625,1.819694,0.306228,3318700
1977-07-13,1.819694,1.819694,1.799419,1.804487,0.303669,2874600
1977-07-15,1.804487,1.819694,1.794350,1.814625,0.305375,3483000
1977-07-18,1.814625,1.855175,1.809556,1.834900,0.308787,3324100
1977-07-19,1.834900,1.865313,1.834900,1.855175,0.312199,1855500
1977-07-20,1.855175,1.870382,1.839969,1.850106,0.311346,1071600
1977-07-21,1.850106,1.860244,1.845038,1.850106,0.311346,1855500
1977-07-22,1.850106,1.870382,1.845038,1.865313,0.313905,1335900
1977-07-25,1.865313,1.875450,1.845038,1.845038,0.310493,2319100
1977-07-26,1.845038,1.860244,1.824763,1.855175,0.312199,2051600
1977-07-27,1.814625,1.814625,1.779144,1.799419,0.308205,2160000
1977-07-28,1.799419,1.809556,1.789281,1.809556,0.309942,2160000
1977-07-29,1.809556,1.809556,1.784212,1.804487,0.309074,2072200
1977-08-01,1.804487,1.824763,1.804487,1.809556,0.309942,2342000
1977-08-02,1.809556,1.814625,1.794350,1.794350,0.307337,1439900
1977-08-03,1.784212,1.784212,1.748731,1.763937,0.302128,3176200
1977-08-04,1.763937,1.779144,1.733524,1.774075,0.303864,2322400
1977-08-05,1.774075,1.779144,1.758868,1.763937,0.302128,1789600
1977-08-08,1.763937,1.769006,1.753800,1.758868,0.301260,1375400
1977-08-09,1.758868,1.763937,1.748731,1.753800,0.300391,1875000
1977-08-10,1.753800,1.779144,1.748731,1.774075,0.303864,1638300
1977-08-11,1.774075,1.789281,1.733524,1.733524,0.296919,3147500
1977-08-12,1.718318,1.718318,1.687905,1.713249,0.293446,5242000
1977-08-15,1.713249,1.748731,1.698043,1.743662,0.298655,2529400
1977-08-16,1.743662,1.743662,1.713249,1.718318,0.294314,1283300
1977-08-17,1.718318,1.723387,1.677768,1.677768,0.287369,2386900
1977-08-18,1.682837,1.708181,1.682837,1.692974,0.289973,2697200
1977-08-19,1.692974,1.703112,1.682837,1.698043,0.290841,2130500
1977-08-22,1.698043,1.723387,1.698043,1.708181,0.292578,1153900
1977-08-23,1.708181,1.713249,1.698043,1.703112,0.291710,1756700
1977-08-24,1.703112,1.713249,1.692974,1.703112,0.291710,1316000
1977-08-25,1.703112,1.708181,1.698043,1.703112,0.291710,1430100
1977-08-26,1.703112,1.718318,1.692974,1.718318,0.294314,1569300
1977-08-29,1.728456,1.769006,1.728456,1.763937,0.302128,2559100
1977-08-30,1.763937,1.769006,1.713249,1.718318,0.294314,3246100
1977-08-31,1.718318,1.769006,1.718318,1.769006,0.302996,1578000
1977-09-01,1.769006,1.784212,1.753800,1.784212,0.305601,3606800
1977-09-02,1.784212,1.794350,1.769006,1.784212,0.305601,3762400
1977-09-06,1.784212,1.789281,1.769006,1.774075,0.303864,1957400
1977-09-07,1.774075,1.789281,1.763937,1.784212,0.305601,1657000
1977-09-08,1.784212,1.784212,1.769006,1.774075,0.303864,1500200
1977-09-09,1.774075,1.774075,1.748731,1.769006,0.302996,2085500
1977-09-12,1.769006,1.794350,1.758868,1.789281,0.306469,2235700
1977-09-13,1.789281,1.804487,1.774075,1.799419,0.308205,2807900
1977-09-14,1.799419,1.809556,1.784212,1.789281,0.306469,2653300
1977-09-15,1.789281,1.819694,1.784212,1.819694,0.311678,2470300
1977-09-16,1.819694,1.819694,1.794350,1.809556,0.309942,1505700
1977-09-19,1.799419,1.799419,1.779144,1.784212,0.305601,2485500
1977-09-20,1.784212,1.814625,1.763937,1.799419,0.308205,4576700
1977-09-21,1.799419,1.814625,1.794350,1.809556,0.309942,1697400
1977-09-22,1.809556,1.819694,1.799419,1.809556,0.309942,2065800
1977-09-23,1.809556,1.809556,1.794350,1.799419,0.308205,1851100
1977-09-26,1.799419,1.829831,1.794350,1.824763,0.312546,3334900
1977-09-27,1.824763,1.834900,1.814625,1.824763,0.312546,2289400
1977-09-28,1.824763,1.839969,1.789281,1.829831,0.313414,2278500
1977-09-29,1.829831,1.865313,1.824763,1.860244,0.318623,1865300
1977-09-30,1.860244,1.875450,1.860244,1.875450,0.321228,1716100
1977-10-03,1.875450,1.875450,1.855175,1.870382,0.320360,2072200
1977-10-04,1.870382,1.870382,1.839969,1.855175,0.317755,1243800
1977-10-05,1.839969,1.839969,1.814625,1.824763,0.312546,1648100
1977-10-06,1.824763,1.845038,1.824763,1.839969,0.315151,1776400
1977-10-07,1.839969,1.860244,1.839969,1.850106,0.316887,1227200
1977-10-10,1.850106,1.855175,1.839969,1.855175,0.317755,704500
1977-10-11,1.855175,1.855175,1.834900,1.834900,0.314282,1022300
1977-10-12,1.824763,1.824763,1.804487,1.804487,0.309074,1538500
1977-10-13,1.804487,1.814625,1.784212,1.789281,0.306469,2776100
1977-10-14,1.789281,1.809556,1.774075,1.794350,0.307337,3281300
1977-10-17,1.794350,1.799419,1.789281,1.799419,0.308205,1703000
1977-10-18,1.799419,1.814625,1.794350,1.809556,0.309942,1900400
1977-10-19,1.809556,1.819694,1.804487,1.809556,0.309942,2995300
1977-10-20,1.809556,1.824763,1.799419,1.819694,0.311678,2768400
1977-10-21,1.819694,1.829831,1.809556,1.824763,0.312546,2038500
1977-10-24,1.824763,1.839969,1.819694,1.829831,0.313414,1939900
1977-10-25,1.784212,1.784212,1.738593,1.753800,0.305813,7092300
1977-10-26,1.753800,1.758868,1.723387,1.738593,0.303162,1959500
1977-10-27,1.738593,1.743662,1.713249,1.738593,0.303162,1717400
1977-10-28,1.738593,1.748731,1.733524,1.738593,0.303162,2544800
1977-10-31,1.738593,1.748731,1.733524,1.738593,0.303162,2302500
1977-11-01,1.738593,1.738593,1.723387,1.723387,0.300510,2406700
1977-11-02,1.723387,1.728456,1.708181,1.718318,0.299626,1992300
1977-11-03,1.708181,1.708181,1.698043,1.708181,0.297859,1706300
1977-11-04,1.708181,1.728456,1.708181,1.718318,0.299626,2719100
1977-11-07,1.718318,1.743662,1.713249,1.738593,0.303162,2095500
1977-11-08,1.748731,1.794350,1.748731,1.779144,0.310232,2115100
1977-11-09,1.779144,1.784212,1.758868,1.779144,0.310232,2841800
1977-11-10,1.784212,1.834900,1.784212,1.824763,0.318187,2318000
1977-11-11,1.829831,1.850106,1.829831,1.845038,0.321723,2465900
1977-11-14,1.845038,1.860244,1.824763,1.829831,0.319071,1273300
1977-11-15,1.829831,1.839969,1.824763,1.834900,0.319955,2687200
1977-11-16,1.834900,1.839969,1.814625,1.819694,0.317303,1604300
1977-11-17,1.819694,1.819694,1.799419,1.804487,0.314652,2324500
1977-11-18,1.804487,1.809556,1.794350,1.794350,0.312884,2107400
1977-11-21,1.794350,1.794350,1.779144,1.789281,0.312000,977400
1977-11-22,1.789281,1.809556,1.784212,1.804487,0.314652,2003400
1977-11-23,1.804487,1.814625,1.794350,1.814625,0.316419,1809300
1977-11-25,1.804487,1.804487,1.784212,1.799419,0.313768,1322600
1977-11-28,1.799419,1.799419,1.763937,1.779144,0.310232,2062400
1977-11-29,1.774075,1.774075,1.723387,1.728456,0.301394,2870300
1977-11-30,1.728456,1.753800,1.718318,1.753800,0.305813,2959100
1977-12-01,1.753800,1.784212,1.748731,1.763937,0.307581,2568900
1977-12-02,1.763937,1.794350,1.763937,1.794350,0.312884,1677800
1977-12-05,1.794350,1.804487,1.784212,1.794350,0.312884,1574900
1977-12-06,1.784212,1.784212,1.743662,1.753800,0.305813,3580400
1977-12-07,1.753800,1.779144,1.748731,1.753800,0.305813,4566900
1977-12-08,1.753800,1.774075,1.753800,1.753800,0.305813,2351800
1977-12-09,1.753800,1.799419,1.753800,1.799419,0.313768,1742400
1977-12-12,1.799419,1.809556,1.789281,1.804487,0.314652,1653500
1977-12-13,1.799419,1.799419,1.774075,1.789281,0.312000,1696400
1977-12-14,1.789281,1.794350,1.758868,1.794350,0.312884,2758600
1977-12-15,1.794350,1.799419,1.779144,1.779144,0.310232,1634000
1977-12-16,1.779144,1.784212,1.758868,1.779144,0.310232,3187000
1977-12-19,1.779144,1.779144,1.763937,1.763937,0.307581,2240100
1977-12-20,1.763937,1.789281,1.753800,1.789281,0.312000,1760000
1977-12-21,1.789281,1.814625,1.784212,1.794350,0.312884,2687200
1977-12-22,1.804487,1.829831,1.804487,1.824763,0.318187,3147500
1977-12-23,1.824763,1.839969,1.824763,1.834900,0.319955,2127300
1977-12-27,1.834900,1.839969,1.824763,1.839969,0.320839,2338700
1977-12-28,1.839969,1.845038,1.829831,1.845038,0.321723,2559100
1977-12-29,1.845038,1.855175,1.824763,1.850106,0.322606,1785200
1977-12-30,1.850106,1.855175,1.845038,1.855175,0.323490,1710700
1978-01-03,1.850106,1.850106,1.809556,1.819694,0.317303,1683300
1978-01-04,1.809556,1.809556,1.794350,1.804487,0.314652,2584100
1978-01-05,1.804487,1.814625,1.769006,1.769006,0.308465,3116800
1978-01-06,1.769006,1.769006,1.748731,1.758868,0.306697,3166100
1978-01-09,1.743662,1.743662,1.718318,1.738593,0.303162,4074900
1978-01-10,1.738593,1.738593,1.713249,1.718318,0.299626,3384200
1978-01-11,1.718318,1.723387,1.692974,1.708181,0.297859,2383600
1978-01-12,1.708181,1.733524,1.652424,1.672699,0.291671,3926900
1978-01-13,1.677768,1.698043,1.677768,1.677768,0.292555,1643800
1978-01-16,1.677768,1.698043,1.677768,1.692974,0.295207,1124200
1978-01-17,1.692974,1.733524,1.692974,1.723387,0.300510,1400400
1978-01-18,1.723387,1.763937,1.723387,1.763937,0.307581,1190100
1978-01-19,1.758868,1.758868,1.718318,1.723387,0.300510,1469600
1978-01-20,1.718318,1.718318,1.703112,1.713249,0.298742,385600
1978-01-23,1.667630,1.667630,1.642286,1.642286,0.291895,1963800
1978-01-24,1.642286,1.657493,1.637218,1.642286,0.291895,1407100
1978-01-25,1.642286,1.647355,1.622011,1.647355,0.292796,1890600
1978-01-26,1.662561,1.687905,1.662561,1.687905,0.300004,3976200
1978-01-27,1.687905,1.703112,1.672699,1.692974,0.300905,1959500
1978-01-30,1.692974,1.703112,1.677768,1.703112,0.302706,1713000
1978-01-31,1.703112,1.708181,1.677768,1.698043,0.301805,2134800
