INDEX:12265:<ulong>,Date:12265:<string>,FORD_Open:12265:<double>,FORD_High:12265:<double>,FORD_Low:12265:<double>,FORD_Close:12265:<double>,FORD_Adj_Close:12265:<double>,FORD_Volume:12265:<long>
3010,5/2/84,2.311366,2.326572,2.280953,2.288556,0.569103,16588200
3011,5/3/84,2.235334,2.242937,2.174509,2.220128,0.552087,20566900
3012,5/4/84,2.189715,2.227731,2.12889,2.151699,0.53507,17870700
3013,5/7/84,2.144096,2.144096,2.068064,2.121287,0.527507,20599600
3014,5/8/84,2.12889,2.159302,2.10608,2.151699,0.53507,10219300
3015,5/9/84,2.144096,2.144096,2.083271,2.10608,0.523726,13120400
3016,5/10/84,2.10608,2.151699,2.090874,2.10608,0.523726,15152400
3017,5/11/84,2.121287,2.144096,2.090874,2.136493,0.531289,20862800
3018,5/14/84,2.113683,2.136493,2.10608,2.12889,0.529398,14937800
3019,5/15/84,2.144096,2.159302,2.10608,2.12889,0.529398,15116200
3020,5/16/84,2.12889,2.136493,2.113683,2.113683,0.525617,11058700
3021,5/17/84,2.113683,2.113683,2.068064,2.10608,0.523726,8457800
3022,5/18/84,2.098477,2.10608,2.068064,2.098477,0.521836,7993100
3023,5/21/84,2.098477,2.113683,2.083271,2.098477,0.521836,3804200
3024,5/22/84,2.098477,2.121287,2.068064,2.121287,0.527507,11455600
3025,5/23/84,2.144096,2.189715,2.121287,2.159302,0.536961,13408600
3026,5/24/84,2.166906,2.204921,2.151699,2.204921,0.548305,14881600
3027,5/25/84,2.189715,2.265747,2.174509,2.242937,0.557759,14702100
3028,5/29/84,2.235334,2.242937,2.159302,2.182112,0.542633,7920800
3029,5/30/84,2.182112,2.235334,2.159302,2.220128,0.552087,15046100
3030,5/31/84,2.235334,2.265747,2.212525,2.242937,0.557759,7069200
3031,6/1/84,2.25054,2.341779,2.25054,2.341779,0.582338,14218600
3032,6/4/84,2.372191,2.379795,2.326572,2.334176,0.580447,17197600
3033,6/5/84,2.318969,2.372191,2.311366,2.349382,0.584229,13625800
3034,6/6/84,2.341779,2.364588,2.311366,2.311366,0.574775,13117000
3035,6/7/84,2.311366,2.326572,2.280953,2.303763,0.572884,8746200
3036,6/8/84,2.29616,2.318969,2.288556,2.29616,0.570994,3883000
3037,6/11/84,2.288556,2.29616,2.189715,2.189715,0.544524,6517800
3038,6/12/84,2.189715,2.204921,2.166906,2.182112,0.542633,11182500
3039,6/13/84,2.204921,2.235334,2.197318,2.235334,0.555868,4946100
3040,6/14/84,2.227731,2.227731,2.151699,2.159302,0.536961,11367800
3041,6/15/84,2.174509,2.174509,2.121287,2.121287,0.527507,10381300
3042,6/18/84,2.113683,2.258144,2.10608,2.25054,0.559649,14892800
3043,6/19/84,2.25054,2.25054,2.197318,2.204921,0.548305,6619900
3044,6/20/84,2.159302,2.27335,2.151699,2.27335,0.565322,10160000
3045,6/21/84,2.242937,2.27335,2.212525,2.212525,0.550196,10229000
3046,6/22/84,2.174509,2.235334,2.174509,2.204921,0.548305,15178800
3047,6/25/84,2.212525,2.220128,2.151699,2.159302,0.536961,10095300
3048,6/26/84,2.159302,2.166906,2.144096,2.159302,0.536961,4074900
3049,6/27/84,2.159302,2.182112,2.12889,2.12889,0.529398,7437600
3050,6/28/84,2.144096,2.182112,2.144096,2.174509,0.540742,6562800
3051,6/29/84,2.166906,2.197318,2.159302,2.189715,0.544524,11024800
3052,7/2/84,2.197318,2.242937,2.189715,2.242937,0.557759,8282500
3053,7/3/84,2.25054,2.280953,2.242937,2.27335,0.565322,7447400
3054,7/5/84,2.288556,2.303763,2.220128,2.227731,0.553978,6228500
3055,7/6/84,2.227731,2.235334,2.189715,2.212525,0.550196,6720600
3056,7/9/84,2.227731,2.318969,2.204921,2.29616,0.570994,15161200
3057,7/10/84,2.303763,2.356985,2.288556,2.334176,0.580447,18676200
3058,7/11/84,2.318969,2.326572,2.220128,2.227731,0.553978,16388700
3059,7/12/84,2.227731,2.25054,2.197318,2.235334,0.555868,12935000
3060,7/13/84,2.258144,2.280953,2.220128,2.265747,0.563431,8959900
3061,7/16/84,2.27335,2.311366,2.242937,2.311366,0.574775,8612500
3062,7/17/84,2.311366,2.372191,2.29616,2.356985,0.58612,23049300
3063,7/18/84,2.356985,2.364588,2.334176,2.349382,0.584229,11406300
3064,7/19/84,2.341779,2.395001,2.326572,2.349382,0.584229,14340200
3065,7/20/84,2.356985,2.372191,2.311366,2.318969,0.576666,12379300
3066,7/23/84,2.27335,2.288556,2.258144,2.258144,0.56154,9503600
3067,7/24/84,2.280953,2.288556,2.197318,2.204921,0.548305,6944200
3068,7/25/84,2.204921,2.27335,2.197318,2.258144,0.56154,11623000
3069,7/26/84,2.27335,2.318969,2.166906,2.303763,0.572884,11827100
3070,7/27/84,2.288556,2.356985,2.280953,2.349382,0.590465,24808500
3071,7/30/84,2.341779,2.379795,2.326572,2.349382,0.590465,12373900
3072,7/31/84,2.349382,2.402604,2.334176,2.395001,0.60193,16506000
3073,8/1/84,2.410207,2.478636,2.410207,2.463429,0.619128,27044400
3074,8/2/84,2.478636,2.539461,2.463429,2.531858,0.636326,30414700
3075,8/3/84,2.615493,2.645906,2.600287,2.615493,0.657346,38996700
3076,8/6/84,2.630699,2.737144,2.623096,2.706731,0.680276,39095300
3077,8/7/84,2.706731,2.790366,2.653509,2.77516,0.697474,33932900
3078,8/8/84,2.790366,2.790366,2.721938,2.721938,0.684098,24528900
3079,8/9/84,2.699128,2.828382,2.699128,2.797969,0.703208,25515400
3080,8/10/84,2.851192,2.912017,2.729541,2.737144,0.68792,19596800
3081,8/13/84,2.691525,2.759953,2.691525,2.75235,0.691742,11785400
3082,8/14/84,2.782763,2.782763,2.721938,2.737144,0.68792,10495500
3083,8/15/84,2.706731,2.721938,2.638303,2.645906,0.664989,12027600
3084,8/16/84,2.661112,2.714334,2.661112,2.676318,0.672633,11304300
3085,8/17/84,2.706731,2.706731,2.668715,2.691525,0.676454,7399100
3086,8/20/84,2.706731,2.729541,2.683922,2.729541,0.686009,4571300
3087,8/21/84,2.737144,2.820779,2.729541,2.782763,0.699385,17558300
3088,8/22/84,2.828382,2.858795,2.721938,2.729541,0.686009,37204600
3089,8/23/84,2.729541,2.759953,2.683922,2.744747,0.689831,9246900
3090,8/24/84,2.767557,2.77516,2.75235,2.767557,0.695564,4429800
3091,8/27/84,2.737144,2.737144,2.691525,2.714334,0.682187,6777600
3092,8/28/84,2.714334,2.714334,2.683922,2.691525,0.676454,7733400
3093,8/29/84,2.683922,2.683922,2.577477,2.577477,0.647792,19596800
3094,8/30/84,2.600287,2.623096,2.577477,2.58508,0.649703,8260600
3095,8/31/84,2.58508,2.615493,2.58508,2.60789,0.655435,4660100
3096,9/4/84,2.615493,2.630699,2.58508,2.623096,0.659257,5778000
3097,9/5/84,2.60789,2.615493,2.592684,2.592684,0.651613,6994600
3098,9/6/84,2.615493,2.668715,2.600287,2.661112,0.668811,9108800
3099,9/7/84,2.676318,2.683922,2.615493,2.623096,0.659257,10762800
3100,9/10/84,2.60789,2.691525,2.58508,2.60789,0.655435,7681800
3101,9/11/84,2.668715,2.668715,2.60789,2.60789,0.655435,11057500
3102,9/12/84,2.60789,2.645906,2.600287,2.645906,0.664989,7073600
3103,9/13/84,2.668715,2.744747,2.638303,2.737144,0.68792,11511300
3104,9/14/84,2.782763,2.790366,2.737144,2.759953,0.693653,21339600
3105,9/17/84,2.744747,2.828382,2.744747,2.820779,0.70894,10410000
3106,9/18/84,2.813176,2.820779,2.767557,2.782763,0.699385,14228500
3107,9/19/84,2.767557,2.828382,2.759953,2.759953,0.693653,12547100
3108,9/20/84,2.759953,2.790366,2.759953,2.782763,0.699385,7519700
3109,9/21/84,2.782763,2.828382,2.737144,2.744747,0.689831,13879900
3110,9/24/84,2.790366,2.813176,2.744747,2.790366,0.701296,13080800
3111,9/25/84,2.782763,2.805573,2.759953,2.805573,0.705118,12794800
3112,9/26/84,2.828382,2.896811,2.813176,2.874001,0.722316,25515400
3113,9/27/84,2.904414,2.91962,2.881604,2.904414,0.72996,9578000
3114,9/28/84,2.889207,2.896811,2.782763,2.782763,0.699385,9430000
3115,10/1/84,2.75235,2.782763,2.744747,2.759953,0.693653,9549500
3116,10/2/84,2.75235,2.797969,2.737144,2.737144,0.68792,9447400
3117,10/3/84,2.721938,2.729541,2.661112,2.668715,0.670722,13630100
3118,10/4/84,2.676318,2.714334,2.668715,2.706731,0.680276,6491600
3119,10/5/84,2.706731,2.721938,2.683922,2.699128,0.678365,8392100
3120,10/8/84,2.683922,2.699128,2.668715,2.691525,0.676454,3769000
3121,10/9/84,2.706731,2.729541,2.676318,2.676318,0.672633,5820800
3122,10/10/84,2.683922,2.729541,2.638303,2.729541,0.686009,10794600
3123,10/11/84,2.737144,2.820779,2.714334,2.813176,0.707029,7958200
3124,10/12/84,2.835985,2.858795,2.797969,2.828382,0.710851,7460500
3125,10/15/84,2.835985,2.912017,2.828382,2.881604,0.724227,10483200
3126,10/16/84,2.881604,2.889207,2.828382,2.843588,0.714673,5853500
3127,10/17/84,2.858795,2.934827,2.843588,2.904414,0.72996,13468800
3128,10/18/84,2.904414,3.071684,2.904414,3.071684,0.772,30431100
3129,10/19/84,3.117303,3.124906,3.026065,3.041271,0.764355,30760000
3130,10/22/84,3.041271,3.102096,3.026065,3.041271,0.764355,12728100
3131,10/23/84,3.041271,3.079287,3.010858,3.026065,0.760533,10265200
3132,10/24/84,3.033668,3.048874,3.010858,3.026065,0.760533,7435300
3133,10/25/84,3.041271,3.056477,3.026065,3.026065,0.760533,10367200
3134,10/26/84,2.934827,2.965239,2.881604,2.889207,0.732024,15657700
3135,10/29/84,2.881604,2.881604,2.797969,2.813176,0.71276,11791900
3136,10/30/84,2.813176,2.904414,2.813176,2.874001,0.72817,17837800
3137,10/31/84,2.881604,2.896811,2.843588,2.858795,0.724318,6606700
3138,11/1/84,2.874001,2.94243,2.866398,2.91962,0.739728,10407700
3139,11/2/84,2.904414,2.94243,2.896811,2.904414,0.735876,4439800
3140,11/5/84,2.904414,2.912017,2.851192,2.904414,0.735876,7681800
3141,11/6/84,2.912017,2.94243,2.904414,2.934827,0.743582,8831600
3142,11/7/84,2.927223,2.934827,2.851192,2.881604,0.730097,10256500
3143,11/8/84,2.881604,2.965239,2.866398,2.912017,0.737803,17360900
3144,11/9/84,2.94243,2.94243,2.881604,2.896811,0.73395,11722000
3145,11/12/84,2.889207,2.896811,2.866398,2.889207,0.732024,6126600
3146,11/13/84,2.874001,2.896811,2.851192,2.889207,0.732024,6523400
3147,11/14/84,2.874001,2.904414,2.866398,2.881604,0.730097,4576700
3148,11/15/84,2.874001,2.881604,2.813176,2.828382,0.716612,10620300
3149,11/16/84,2.835985,2.851192,2.676318,2.767557,0.701201,9306200
3150,11/19/84,2.767557,2.77516,2.706731,2.706731,0.68579,12238000
3151,11/20/84,2.729541,2.744747,2.714334,2.721938,0.689643,10117300
3152,11/21/84,2.714334,2.729541,2.668715,2.714334,0.687717,9684300
3153,11/23/84,2.729541,2.835985,2.729541,2.835985,0.718538,12142600
3154,11/26/84,2.805573,2.813176,2.782763,2.805573,0.718538,11353600
3155,11/27/84,2.805573,2.874001,2.797969,2.858795,0.732169,9883800
3156,11/28/84,2.851192,2.851192,2.782763,2.790366,0.714643,8591500
3157,11/29/84,2.790366,2.797969,2.759953,2.782763,0.712696,6145300
3158,11/30/84,2.77516,2.797969,2.721938,2.744747,0.70296,7897900
3159,12/3/84,2.729541,2.737144,2.699128,2.706731,0.693223,16402000
3160,12/4/84,2.721938,2.729541,2.706731,2.721938,0.697118,11212200
3161,12/5/84,2.714334,2.714334,2.623096,2.638303,0.675699,16089600
3162,12/6/84,2.630699,2.645906,2.592684,2.600287,0.665962,17837800
3163,12/7/84,2.60789,2.638303,2.569874,2.577477,0.66012,7879100
3164,12/10/84,2.60789,2.60789,2.569874,2.600287,0.665962,8852500
3165,12/11/84,2.615493,2.630699,2.58508,2.60789,0.667909,7512900
3166,12/12/84,2.615493,2.623096,2.58508,2.592684,0.664015,9122100
3167,12/13/84,2.58508,2.638303,2.569874,2.600287,0.665962,10660800
3168,12/14/84,2.600287,2.676318,2.600287,2.645906,0.677646,9025600
3169,12/17/84,2.661112,2.729541,2.653509,2.729541,0.699066,9515600
3170,12/18/84,2.790366,2.813176,2.737144,2.813176,0.720486,27389700
3171,12/19/84,2.813176,2.828382,2.77516,2.782763,0.712696,14947500
3172,12/20/84,2.77516,2.790366,2.729541,2.729541,0.699066,8354800
3173,12/21/84,2.729541,2.737144,2.661112,2.729541,0.699066,21914900
3174,12/24/84,2.744747,2.767557,2.737144,2.75235,0.704907,5922800
3175,12/26/84,2.737144,2.759953,2.737144,2.75235,0.704907,3080800
3176,12/27/84,2.767557,2.77516,2.714334,2.729541,0.699066,8335100
3177,12/28/84,2.744747,2.77516,2.729541,2.77516,0.710749,7134800
3178,12/31/84,2.77516,2.790366,2.75235,2.77516,0.710749,9219700
3179,1/2/85,2.77516,2.77516,2.714334,2.714334,0.695171,9993400
3180,1/3/85,2.721938,2.737144,2.615493,2.645906,0.677646,15458400
3181,1/4/85,2.661112,2.691525,2.615493,2.623096,0.671804,20040900
3182,1/7/85,2.645906,2.668715,2.630699,2.630699,0.673751,13707900
3183,1/8/85,2.645906,2.668715,2.630699,2.661112,0.68154,7606100
3184,1/9/85,2.676318,2.706731,2.645906,2.691525,0.689329,12308200
3185,1/10/85,2.706731,2.797969,2.691525,2.797969,0.716591,12741200
3186,1/11/85,2.797969,2.820779,2.782763,2.805573,0.718538,11846800
3187,1/14/85,2.805573,2.91962,2.805573,2.91962,0.747747,15928400
3188,1/15/85,2.934827,2.934827,2.866398,2.889207,0.739958,25071600
3189,1/16/85,2.904414,3.018461,2.896811,2.91962,0.747747,18610300
3190,1/17/85,2.912017,2.912017,2.866398,2.889207,0.739958,9114200
3191,1/18/85,2.91962,2.94243,2.896811,2.904414,0.743852,8786600
3192,1/21/85,2.91962,3.033668,2.904414,3.010858,0.771114,13044700
3193,1/22/85,3.026065,3.08689,2.995652,3.010858,0.771114,3101600
3194,1/23/85,3.003255,3.109699,2.995652,3.102096,0.794481,23838600
3195,1/24/85,3.109699,3.117303,3.003255,3.026065,0.782681,31335300
3196,1/25/85,3.003255,3.041271,2.988049,3.010858,0.778748,15611700
3197,1/28/85,3.018461,3.026065,2.91962,2.965239,0.766949,20336600
3198,1/29/85,2.934827,2.965239,2.904414,2.950033,0.763016,17558300
3199,1/30/85,2.988049,2.995652,2.94243,2.972842,0.768916,22917800
3200,1/31/85,2.965239,2.980446,2.927223,2.965239,0.766949,8440300
3201,2/1/85,2.91962,2.927223,2.889207,2.889207,0.747284,8543300
3202,2/4/85,2.874001,2.934827,2.858795,2.91962,0.755149,14661500
3203,2/5/85,2.950033,2.950033,2.797969,2.843588,0.735484,27586900
3204,2/6/85,2.813176,2.843588,2.77516,2.77516,0.717785,20912100
3205,2/7/85,2.77516,2.820779,2.767557,2.782763,0.719752,18528300
3206,2/8/85,2.77516,2.805573,2.767557,2.77516,0.717785,17525200
3207,2/11/85,2.790366,2.790366,2.729541,2.744747,0.709919,19399600
3208,2/12/85,2.744747,2.797969,2.737144,2.790366,0.721718,13254100
3209,2/13/85,2.790366,2.835985,2.782763,2.820779,0.729585,18544600
3210,2/14/85,2.828382,2.843588,2.790366,2.790366,0.721718,21388900
3211,2/15/85,2.797969,2.797969,2.759953,2.77516,0.717785,19514700
3212,2/19/85,2.77516,2.77516,2.744747,2.759953,0.713853,8280400
3213,2/20/85,2.75235,2.767557,2.706731,2.729541,0.705986,16201300
3214,2/21/85,2.706731,2.714334,2.661112,2.661112,0.688287,16177200
3215,2/22/85,2.691525,2.699128,2.653509,2.691525,0.696153,24923700
3216,2/25/85,2.676318,2.683922,2.630699,2.661112,0.688287,16456700
3217,2/26/85,2.668715,2.691525,2.645906,2.691525,0.696153,18363800
3218,2/27/85,2.668715,2.699128,2.661112,2.699128,0.69812,14480600
3219,2/28/85,2.691525,2.721938,2.691525,2.714334,0.702053,32880700
3220,3/1/85,2.729541,2.77516,2.714334,2.767557,0.715819,25268800
3221,3/4/85,2.759953,2.759953,2.714334,2.744747,0.709919,14557400
3222,3/5/85,2.737144,2.759953,2.721938,2.75235,0.711886,11620900
3223,3/6/85,2.744747,2.75235,2.691525,2.714334,0.702053,9155000
3224,3/7/85,2.691525,2.714334,2.676318,2.683922,0.694187,10873600
3225,3/8/85,2.699128,2.706731,2.676318,2.691525,0.696153,11532100
3226,3/11/85,2.691525,2.706731,2.668715,2.676318,0.692221,8852500
3227,3/12/85,2.676318,2.714334,2.668715,2.699128,0.69812,12609500
3228,3/13/85,2.699128,2.699128,2.645906,2.653509,0.686321,15313600
3229,3/14/85,2.645906,2.676318,2.638303,2.645906,0.684354,7438600
3230,3/15/85,2.645906,2.653509,2.623096,2.623096,0.678455,10581800
3231,3/18/85,2.623096,2.638303,2.58508,2.600287,0.672555,10317900
3232,3/19/85,2.600287,2.661112,2.592684,2.653509,0.686321,10725500
3233,3/20/85,2.638303,2.653509,2.569874,2.592684,0.670589,21767000
3234,3/21/85,2.592684,2.661112,2.569874,2.60789,0.674522,12425500
3235,3/22/85,2.615493,2.623096,2.58508,2.592684,0.670589,15203800
3236,3/25/85,2.58508,2.630699,2.577477,2.60789,0.674522,8773500
3237,3/26/85,2.60789,2.638303,2.577477,2.58508,0.668622,11264800
3238,3/27/85,2.58508,2.615493,2.577477,2.600287,0.672555,11539000
3239,3/28/85,2.615493,2.638303,2.600287,2.638303,0.682388,8091900
3240,3/29/85,2.623096,2.638303,2.569874,2.577477,0.666656,13531300
3241,4/1/85,2.592684,2.615493,2.58508,2.60789,0.674522,8815100
3242,4/2/85,2.60789,2.638303,2.600287,2.600287,0.672555,12097700
3243,4/3/85,2.592684,2.600287,2.562271,2.58508,0.668622,11736100
3244,4/4/85,2.58508,2.58508,2.547065,2.58508,0.668622,12400300
3245,4/8/85,2.577477,2.58508,2.547065,2.554668,0.660756,10932700
3246,4/9/85,2.562271,2.592684,2.554668,2.592684,0.670589,9588900
3247,4/10/85,2.60789,2.645906,2.60789,2.630699,0.680421,11975100
3248,4/11/85,2.653509,2.668715,2.645906,2.661112,0.688287,10707000
3249,4/12/85,2.661112,2.676318,2.653509,2.676318,0.692221,10469100
3250,4/15/85,2.661112,2.706731,2.661112,2.706731,0.700087,11558500
3251,4/16/85,2.691525,2.699128,2.653509,2.676318,0.692221,7144900
3252,4/17/85,2.668715,2.706731,2.668715,2.706731,0.700087,5353900
3253,4/18/85,2.691525,2.721938,2.630699,2.638303,0.682388,10229000
3254,4/19/85,2.630699,2.638303,2.60789,2.638303,0.682388,9617500
3255,4/22/85,2.623096,2.638303,2.60789,2.623096,0.678455,4731400
3256,4/23/85,2.615493,2.661112,2.600287,2.638303,0.682388,13449200
3257,4/24/85,2.615493,2.645906,2.615493,2.630699,0.680421,11192500
3258,4/25/85,2.623096,2.661112,2.623096,2.661112,0.688287,12048400
3259,4/26/85,2.623096,2.630699,2.562271,2.569874,0.673932,15024100
3260,4/29/85,2.569874,2.58508,2.509048,2.516652,0.659975,18347400
3261,4/30/85,2.516652,2.516652,2.44062,2.486239,0.652,22539700
3262,5/1/85,2.44062,2.493842,2.44062,2.44062,0.640037,19202300
3263,5/2/85,2.455826,2.486239,2.455826,2.478636,0.650006,14885000
3264,5/3/85,2.478636,2.501445,2.478636,2.493842,0.653994,9980300
3265,5/6/85,2.501445,2.524255,2.493842,2.516652,0.659975,10778300
3266,5/7/85,2.516652,2.539461,2.509048,2.531858,0.663963,9150600
3267,5/8/85,2.509048,2.524255,2.493842,2.493842,0.653994,10482200
3268,5/9/85,2.509048,2.562271,2.509048,2.562271,0.671939,9982600
3269,5/10/85,2.58508,2.668715,2.577477,2.615493,0.685896,20780500
3270,5/13/85,2.623096,2.623096,2.554668,2.554668,0.669945,10845100
3271,5/14/85,2.569874,2.592684,2.471033,2.493842,0.653994,11416100
3272,5/15/85,2.493842,2.516652,2.463429,2.493842,0.653994,15569000
3273,5/16/85,2.509048,2.531858,2.493842,2.509048,0.657982,15092100
3274,5/17/85,2.509048,2.554668,2.501445,2.531858,0.663963,10600700
3275,5/20/85,2.539461,2.630699,2.539461,2.615493,0.685896,16933500
3276,5/21/85,2.615493,2.653509,2.60789,2.653509,0.695866,17262300
3277,5/22/85,2.615493,2.630699,2.600287,2.615493,0.685896,8622300
3278,5/23/85,2.60789,2.615493,2.592684,2.592684,0.679914,9578000
3279,5/24/85,2.600287,2.60789,2.58508,2.600287,0.681908,3976200
3280,5/28/85,2.661112,2.668715,2.623096,2.668715,0.699853,12149400
3281,5/29/85,2.668715,2.699128,2.653509,2.699128,0.707828,12603100
3282,5/30/85,2.699128,2.699128,2.638303,2.645906,0.693872,9049700
3283,5/31/85,2.661112,2.683922,2.630699,2.645906,0.693872,16604600
3284,6/3/85,2.645906,2.676318,2.615493,2.638303,0.691878,24266000
3285,6/4/85,2.645906,2.706731,2.638303,2.706731,0.709822,17459700
3286,6/5/85,2.744747,2.75235,2.714334,2.729541,0.715804,22062800
3287,6/6/85,2.721938,2.77516,2.699128,2.77516,0.727768,21454600
3288,6/7/85,2.790366,2.790366,2.744747,2.767557,0.725774,13781300
3289,6/10/85,2.767557,2.767557,2.729541,2.759953,0.72378,9733600
3290,6/11/85,2.767557,2.767557,2.744747,2.75235,0.721786,7399100
3291,6/12/85,2.759953,2.767557,2.75235,2.759953,0.72378,11423700
3292,6/13/85,2.759953,2.759953,2.683922,2.691525,0.705835,16288900
3293,6/14/85,2.721938,2.77516,2.714334,2.77516,0.727768,9206400
3294,6/17/85,2.77516,2.782763,2.744747,2.77516,0.727768,6636200
3295,6/18/85,2.77516,2.797969,2.744747,2.75235,0.721786,11041200
3296,6/19/85,2.75235,2.75235,2.706731,2.706731,0.709822,6862100
3297,6/20/85,2.714334,2.729541,2.706731,2.721938,0.713811,5518200
3298,6/21/85,2.721938,2.744747,2.714334,2.744747,0.719792,9266900
3299,6/24/85,2.706731,2.729541,2.699128,2.729541,0.715804,7447400
3300,6/25/85,2.729541,2.75235,2.699128,2.714334,0.711817,12226000
3301,6/26/85,2.706731,2.714334,2.691525,2.699128,0.707828,4544000
3302,6/27/85,2.691525,2.737144,2.691525,2.721938,0.713811,6266800
3303,6/28/85,2.737144,2.75235,2.729541,2.744747,0.719792,5367000
3304,7/1/85,2.744747,2.797969,2.737144,2.797969,0.733749,6570600
3305,7/2/85,2.797969,2.813176,2.75235,2.767557,0.725774,8112500
3306,7/3/85,2.75235,2.759953,2.737144,2.737144,0.717798,5396700
3307,7/5/85,2.729541,2.75235,2.729541,2.737144,0.717798,2472400
3308,7/8/85,2.721938,2.721938,2.653509,2.661112,0.697859,13267200
3309,7/9/85,2.668715,2.668715,2.630699,2.645906,0.693872,11571600
3310,7/10/85,2.645906,2.699128,2.638303,2.699128,0.707828,9917700
3311,7/11/85,2.668715,2.676318,2.645906,2.653509,0.695866,7065900
3312,7/12/85,2.653509,2.661112,2.623096,2.623096,0.68789,7530600
3313,7/15/85,2.623096,2.645906,2.600287,2.600287,0.681908,12142600
3314,7/16/85,2.600287,2.630699,2.592684,2.630699,0.689884,13668400
3315,7/17/85,2.638303,2.668715,2.638303,2.653509,0.695866,15109600
3316,7/18/85,2.645906,2.661112,2.630699,2.645906,0.693872,7500000
3317,7/19/85,2.638303,2.645906,2.615493,2.623096,0.68789,10640000
3318,7/22/85,2.623096,2.638303,2.615493,2.630699,0.689884,23279500
3319,7/23/85,2.630699,2.668715,2.623096,2.638303,0.691878,30283100
3320,7/24/85,2.645906,2.661112,2.638303,2.653509,0.695866,7950500
3321,7/25/85,2.661112,2.699128,2.645906,2.691525,0.705835,6554000
3322,7/26/85,2.691525,2.729541,2.683922,2.714334,0.711817,7887900
3323,7/29/85,2.706731,2.714334,2.645906,2.661112,0.697859,8658500
3324,7/30/85,2.661112,2.668715,2.60789,2.661112,0.707564,6547400
3325,7/31/85,2.668715,2.737144,2.661112,2.714334,0.721716,12324600
3326,8/1/85,2.729541,2.744747,2.714334,2.714334,0.721716,5671900
3327,8/2/85,2.729541,2.729541,2.699128,2.699128,0.717672,6652600
3328,8/5/85,2.699128,2.729541,2.676318,2.683922,0.713629,5681700
3329,8/6/85,2.691525,2.706731,2.653509,2.653509,0.705543,6092500
3330,8/7/85,2.645906,2.699128,2.645906,2.691525,0.715651,6622000
3331,8/8/85,2.683922,2.729541,2.683922,2.721938,0.723738,3373400
3332,8/9/85,2.721938,2.721938,2.683922,2.683922,0.713629,6277800
3333,8/12/85,2.699128,2.699128,2.676318,2.683922,0.713629,3512600
3334,8/13/85,2.699128,2.706731,2.653509,2.668715,0.709586,5185000
3335,8/14/85,2.676318,2.683922,2.645906,2.645906,0.703521,7466900
3336,8/15/85,2.661112,2.661112,2.630699,2.653509,0.705543,4354300
3337,8/16/85,2.645906,2.653509,2.615493,2.623096,0.697456,6599000
3338,8/19/85,2.623096,2.653509,2.615493,2.645906,0.703521,3039200
3339,8/20/85,2.645906,2.683922,2.638303,2.668715,0.709586,5007400
3340,8/21/85,2.661112,2.691525,2.661112,2.691525,0.715651,3187000
3341,8/22/85,2.691525,2.691525,2.653509,2.661112,0.707564,5589600
3342,8/23/85,2.645906,2.661112,2.638303,2.661112,0.707564,5541300
3343,8/26/85,2.653509,2.683922,2.645906,2.683922,0.713629,4619500
3344,8/27/85,2.668715,2.691525,2.661112,2.683922,0.713629,6034500
3345,8/28/85,2.668715,2.676318,2.661112,2.668715,0.709586,3333900
3346,8/29/85,2.668715,2.676318,2.661112,2.661112,0.707564,2210300
3347,8/30/85,2.653509,2.676318,2.645906,2.676318,0.711608,2794800
3348,9/3/85,2.661112,2.676318,2.653509,2.676318,0.711608,4205200
3349,9/4/85,2.676318,2.683922,2.653509,2.676318,0.711608,5705600
3350,9/5/85,2.668715,2.683922,2.661112,2.683922,0.713629,7424400
3351,9/6/85,2.683922,2.721938,2.683922,2.721938,0.723738,11225300
3352,9/9/85,2.714334,2.721938,2.699128,2.721938,0.723738,7182000
3353,9/10/85,2.714334,2.721938,2.706731,2.714334,0.721716,5028400
3354,9/11/85,2.714334,2.714334,2.691525,2.706731,0.719694,5202700
3355,9/12/85,2.699128,2.706731,2.683922,2.691525,0.715651,5810900
3356,9/13/85,2.699128,2.706731,2.668715,2.691525,0.715651,8608100
3357,9/16/85,2.691525,2.721938,2.683922,2.721938,0.723738,4188800
3358,9/17/85,2.721938,2.729541,2.653509,2.676318,0.711608,12606400
3359,9/18/85,2.661112,2.676318,2.630699,2.630699,0.699478,7461500
3360,9/19/85,2.623096,2.645906,2.623096,2.645906,0.703521,5855800
3361,9/20/85,2.653509,2.668715,2.615493,2.615493,0.695435,7966900
3362,9/23/85,2.676318,2.676318,2.653509,2.676318,0.711608,11851200
3363,9/24/85,2.676318,2.706731,2.661112,2.676318,0.711608,10886700
3364,9/25/85,2.668715,2.676318,2.653509,2.668715,0.709586,4409200
3365,9/26/85,2.661112,2.699128,2.661112,2.691525,0.715651,5034900
3366,9/30/85,2.691525,2.699128,2.668715,2.691525,0.715651,4370700
3367,10/1/85,2.683922,2.75235,2.683922,2.75235,0.731823,8377900
3368,10/2/85,2.737144,2.782763,2.737144,2.782763,0.73991,15875700
3369,10/3/85,2.77516,2.797969,2.75235,2.77516,0.737889,10173300
3370,10/4/85,2.767557,2.767557,2.714334,2.721938,0.723738,6860000
3371,10/7/85,2.706731,2.744747,2.683922,2.714334,0.721716,6136400
3372,10/8/85,2.714334,2.737144,2.699128,2.729541,0.725759,3813900
3373,10/9/85,2.714334,2.737144,2.714334,2.721938,0.723738,4814600
3374,10/10/85,2.714334,2.767557,2.714334,2.767557,0.735867,13676100
